date,aclose,close,high,low,open,volume
2015-12-02,7900,7900,8260,7900,8220,208479
2015-12-03,7740,7740,7850,7650,7830,164412
2015-12-04,7570,7570,7710,7560,7610,116154
2015-12-07,7650,7650,7700,7440,7620,180896
2015-12-08,7500,7500,7780,7410,7640,211408
2015-12-09,7440,7440,7680,7420,7470,83539
2015-12-10,7400,7400,7540,7230,7470,159248
2015-12-11,7200,7200,7410,7170,7400,139114
2015-12-14,6910,6910,7160,6900,7160,156674
2015-12-15,7210,7210,7500,6900,6900,125918
2015-12-16,7470,7470,7620,7210,7300,154524
2015-12-17,7440,7440,7560,7340,7500,133845
2015-12-18,7650,7650,7680,7300,7370,159065
2015-12-21,7500,7500,7650,7500,7550,78950
2015-12-22,7500,7500,7610,7420,7550,87185
2015-12-23,7440,7440,7570,7430,7480,77572
2015-12-24,7560,7560,7730,7440,7530,150996
2015-12-28,8000,8000,8120,7690,7690,453510
2015-12-29,8190,8190,8290,7950,8140,355335
2015-12-30,8140,8140,8180,8020,8180,166761
2016-01-04,8140,8140,8150,7920,8130,281440
2016-01-05,8190,8190,8250,8000,8040,243179
2016-01-06,8550,8550,8590,8110,8200,609906
2016-01-07,8380,8380,8690,8190,8470,704752
2016-01-08,8770,8770,8900,8130,8210,802330
2016-01-11,9380,9380,10100,8800,8870,2844188
2016-01-12,9020,9020,9560,8930,9560,834633
2016-01-13,8780,8780,9200,8600,9190,885059
2016-01-14,8710,8710,8710,8420,8610,474061
2016-01-15,8450,8450,8840,8450,8720,357135
2016-01-18,8630,8630,8760,8300,8320,455032
2016-01-19,8800,8800,8830,8520,8620,440366
2016-01-20,8660,8660,9060,8400,8770,719046
2016-01-21,8720,8720,9010,8630,8790,492932
2016-01-22,8670,8670,8890,8490,8750,297561
2016-01-25,8980,8980,9140,8670,8750,629032
2016-01-26,9090,9090,9340,8910,8970,594779
2016-01-27,8730,8730,9210,8660,9200,407195
2016-01-28,8800,8800,8850,8540,8680,248182
2016-01-29,9080,9080,9290,8750,8840,886006
2016-02-01,9410,9410,9730,9340,9480,1576796
2016-02-02,9160,9160,9680,9150,9600,880752
2016-02-03,9510,9510,9940,9250,9250,1611939
2016-02-04,9210,9210,9690,9170,9630,695375
2016-02-05,9510,9510,9520,9160,9240,618357
2016-02-11,8610,8610,9330,8570,9070,667543
2016-02-12,7710,7710,8600,7700,8310,933129
2016-02-15,8030,8030,8040,7730,7950,358474
2016-02-16,8040,8040,8250,8030,8030,256999
2016-02-17,7860,7860,8200,7760,8170,428503
2016-02-18,7870,7870,7990,7800,7980,327298
2016-02-19,7820,7820,7890,7740,7880,277191
2016-02-22,8080,8080,8100,7770,7820,312241
2016-02-23,7850,7850,8130,7840,8120,280833
2016-02-24,7810,7810,7950,7780,7850,150099
2016-02-25,7760,7760,7960,7700,7860,216439
2016-02-26,7900,7900,7910,7730,7870,156421
2016-02-29,7700,7700,7900,7650,7900,271304
2016-03-02,7880,7880,7880,7720,7750,191527
2016-03-03,7890,7890,7920,7800,7920,163751
2016-03-04,7900,7900,8000,7840,7880,180393
2016-03-07,7810,7810,7990,7790,7950,211122
2016-03-08,7810,7810,7890,7740,7800,137794
2016-03-09,8000,8000,8030,7800,7820,232477
2016-03-10,8000,8000,8070,7940,8000,133772
2016-03-11,8010,8010,8050,7920,7980,92895
2016-03-14,7980,7980,8060,7960,8050,115755
2016-03-15,7830,7830,8020,7830,7980,115457
2016-03-16,7860,7860,7930,7810,7830,59946
2016-03-17,7950,7950,8010,7830,7910,147930
2016-03-18,8260,8260,8260,7930,7950,317926
2016-03-21,8200,8200,8310,8130,8300,123793
2016-03-22,8480,8480,8640,8190,8200,684981
2016-03-23,8380,8380,8500,8300,8500,153350
2016-03-24,8300,8300,8440,8160,8350,110144
2016-03-25,8370,8370,8500,8260,8260,112864
2016-03-28,8310,8310,8470,8270,8440,96593
2016-03-29,8360,8360,8390,8210,8310,127357
2016-03-30,8340,8340,8470,8320,8370,110804
2016-03-31,8110,8110,8430,8000,8370,354740
2016-04-01,8390,8390,8450,8150,8150,330275
2016-04-04,8900,8900,8970,8510,8530,881142
2016-04-05,8900,8900,8950,8700,8940,323475
2016-04-06,8950,8950,9240,8800,8900,447833
2016-04-07,9120,9120,9260,9000,9060,352344
2016-04-08,9060,9060,9240,8910,9050,221392
2016-04-11,9160,9160,9390,8840,9120,623213
2016-04-12,8810,8810,9160,8810,9080,410229
2016-04-14,8840,8840,8950,8620,8830,218109
2016-04-15,9020,9020,9090,8760,8870,202064
2016-04-18,8910,8910,9100,8850,9070,158796
2016-04-19,9010,9010,9050,8870,8940,139229
2016-04-20,8960,8960,9210,8930,9070,232922
2016-04-21,8930,8930,9050,8890,9020,136782
2016-04-22,8930,8930,9040,8890,9000,98225
2016-04-25,9630,9630,9630,8950,8950,907794
2016-04-26,9530,9530,9900,9500,9600,797621
2016-04-27,9160,9160,9550,9130,9440,440243
2016-04-28,9130,9130,9310,9090,9270,219534
2016-04-29,9330,9330,9330,9050,9110,210588
2016-05-02,9090,9090,9380,9090,9360,254265
2016-05-03,9050,9050,9300,9000,9090,132892
2016-05-04,8700,8700,9030,8660,8970,362666
2016-05-09,9120,9120,9240,8700,8700,271636
2016-05-10,9310,9310,9640,9120,9130,605125
2016-05-11,9430,9430,9660,9370,9400,422692
2016-05-12,9700,9700,9770,9350,9440,371307
2016-05-13,9490,9490,9740,9460,9710,202275
2016-05-16,10100,10100,10150,9470,9470,980264
2016-05-17,10050,10050,10300,9920,10250,533964
2016-05-18,10650,10650,11700,10050,10100,2574162
2016-05-19,10750,10750,11100,10100,10550,1410629
2016-05-20,10800,10800,11400,10650,10800,753916
2016-05-23,11100,11100,11400,10850,11100,678196
2016-05-24,11550,11550,11950,10950,11200,1199632
2016-05-25,10200,10200,11750,10050,11600,1549992
2016-05-26,10400,10400,10450,10000,10300,522664
2016-05-27,10250,10250,10500,10150,10450,247091
2016-05-30,10400,10400,10500,9980,10300,254573
2016-05-31,10500,10500,10550,10200,10450,242286
2016-06-01,10400,10400,10600,10350,10500,322649
2016-06-02,10900,10900,11000,10400,10500,449419
2016-06-03,10650,10650,11000,10600,11000,337465
2016-06-07,10700,10700,10750,10450,10700,181624
2016-06-08,10900,10900,11100,10700,10800,427260
2016-06-09,10600,10600,11300,10400,10850,549073
2016-06-10,10650,10650,10750,10400,10700,308504
2016-06-13,10150,10150,10750,9980,10700,573462
2016-06-14,10350,10350,10550,9900,10050,330124
2016-06-15,10400,10400,10550,10250,10350,144971
2016-06-16,10500,10500,11250,10300,10400,991321
2016-06-17,10150,10150,11050,10000,10750,910307
2016-06-20,10200,10200,10300,10000,10300,255159
2016-06-21,10100,10100,10250,9990,10250,278627
2016-06-22,9830,9830,10150,9780,10150,315346
2016-06-23,9730,9730,9870,9510,9710,293348
2016-06-24,9080,9080,9910,8700,9840,621895
2016-06-27,9400,9400,9480,8750,8750,334886
2016-06-28,9760,9760,9770,9210,9210,282254
2016-06-29,9750,9750,10100,9700,9850,352292
2016-06-30,10100,10100,10400,9760,9850,466248
2016-07-01,9960,9960,10200,9960,10200,208228
2016-07-04,10400,10400,10400,9900,10000,275210
2016-07-05,10350,10350,10450,10200,10400,156010
2016-07-06,10100,10100,10400,9990,10250,198457
2016-07-07,10850,10850,11100,10200,10300,1346083
2016-07-08,10600,10600,11050,10500,11000,409317
2016-07-11,10650,10650,10850,10550,10750,245693
2016-07-12,10550,10550,10750,10350,10650,213586
2016-07-13,10450,10450,10850,10400,10750,227423
2016-07-14,10300,10300,10500,10150,10500,153051
2016-07-15,10100,10100,10400,10000,10400,240215
2016-07-18,10100,10100,10200,9970,10150,169020
2016-07-19,10050,10050,10200,10000,10150,110304
2016-07-20,9970,9970,10200,9970,10050,216117
2016-07-21,9870,9870,10100,9850,10050,224318
2016-07-22,9990,9990,10100,9850,9950,156090
2016-07-25,9990,9990,10250,9940,10050,185413
2016-07-26,10200,10200,10200,9980,10050,139615
2016-07-27,9970,9970,10250,9950,10200,174237
2016-07-28,9920,9920,10050,9890,10000,132099
2016-07-29,9920,9920,10100,9880,9950,93682
2016-08-01,9590,9590,9990,9560,9990,236931
2016-08-02,9610,9610,9800,9520,9520,95520
2016-08-03,9570,9570,9660,9020,9560,124763
2016-08-04,9510,9510,9650,9500,9650,76492
2016-08-05,9420,9420,9610,9390,9520,165691
2016-08-08,9320,9320,9490,9310,9490,101265
2016-08-09,9600,9600,9700,9300,9330,163792
2016-08-10,9820,9820,9850,9500,9650,104217
2016-08-11,9660,9660,9910,9660,9800,93000
2016-08-12,9680,9680,9780,9620,9710,100669
2016-08-16,9560,9560,9780,9560,9630,101567
2016-08-17,9410,9410,9630,9260,9570,83871
2016-08-18,9330,9330,9520,9300,9360,86979
2016-08-19,9290,9290,9400,9220,9400,90527
2016-08-22,9090,9090,9470,9090,9300,107968
2016-08-23,9260,9260,9360,9090,9250,97880
2016-08-24,9130,9130,9310,9110,9280,52746
2016-08-25,9070,9070,9220,9010,9150,138100
2016-08-26,9000,9000,9120,8940,9030,112520
2016-08-29,9150,9150,9600,9070,9200,275947
2016-08-30,9090,9090,9320,9070,9240,130098
2016-08-31,8830,8830,9150,8670,9100,344837
2016-09-01,8830,8830,8950,8750,8800,81059
2016-09-02,9010,9010,9150,8800,8900,157090
2016-09-05,9530,9530,9530,9030,9030,367185
2016-09-06,9370,9370,9500,9340,9470,152344
2016-09-07,9230,9230,9420,9180,9350,131412
2016-09-08,9230,9230,9340,9080,9180,150905
2016-09-09,9170,9170,9480,9120,9160,250696
2016-09-12,8920,8920,9060,8850,8950,175069
2016-09-13,8900,8900,9020,8850,8950,59138
2016-09-19,8820,8820,8920,8700,8900,102520
2016-09-20,9200,9200,9210,8760,8760,134779
2016-09-21,9070,9070,9200,9000,9200,65481
2016-09-22,9150,9150,9160,8980,9100,91236
2016-09-23,9400,9400,9490,9110,9150,205561
2016-09-26,9250,9250,9570,9190,9360,183706
2016-09-27,9430,9430,9460,9240,9250,100238
2016-09-28,9390,9390,9430,9300,9430,69984
2016-09-29,9350,9350,9440,9350,9360,41651
2016-09-30,8980,8980,9380,8960,9320,169214
2016-10-04,8930,8930,9060,8730,8900,182860
2016-10-05,8880,8880,9040,8850,9040,69602
2016-10-06,8870,8870,8920,8790,8920,101800
2016-10-07,8600,8600,8930,8600,8920,165036
2016-10-10,8710,8710,8780,8630,8630,60178
2016-10-11,8660,8660,8770,8560,8740,123203
2016-10-12,8670,8670,8730,8600,8630,40138
2016-10-13,8560,8560,8780,8550,8670,66359
2016-10-14,8600,8600,8630,8530,8550,37196
2016-10-17,8400,8400,8630,8400,8630,93901
2016-10-18,8410,8410,8440,8320,8370,66735
2016-10-19,8590,8590,8700,8360,8440,115902
2016-10-20,8460,8460,8650,8410,8650,69382
2016-10-21,8420,8420,8480,8400,8460,31170
2016-10-24,8390,8390,8550,8360,8380,47490
2016-10-25,8100,8100,8450,8100,8390,80944
2016-10-26,8060,8060,8280,7930,8110,75784
2016-10-27,8240,8240,8270,8070,8070,49274
2016-10-28,7980,7980,8260,7950,8240,103493
2016-10-31,7780,7780,7970,7680,7940,81252
2016-11-01,7770,7770,7930,7640,7640,86241
2016-11-02,7380,7380,7780,7380,7770,79911
2016-11-03,7540,7540,7680,7290,7300,59346
2016-11-04,7580,7580,7630,7410,7510,40348
2016-11-07,7600,7600,7670,7520,7580,71489
2016-11-08,7680,7680,7740,7510,7600,30006
2016-11-09,7280,7280,7750,7060,7630,218802
2016-11-10,7740,7740,7750,7430,7500,185896
2016-11-11,7900,7900,7980,7650,7710,64657
2016-11-14,7920,7990,7860,7920,7900,54980
2016-11-15,7810,8080,7770,7810,7990,66070
2016-11-16,8090,8090,7880,8090,7980,70633
2016-11-17,8130,8130,8000,8130,8090,36337
2016-11-18,8140,8250,8040,8140,8190,64014
2016-11-21,7990,8150,7850,7990,8150,52494
2016-11-22,7980,8050,7940,7980,8000,41245
2016-11-23,7930,8040,7910,7930,7950,58658
2016-11-24,7840,7970,7830,7840,7880,51800
2016-11-25,7980,8010,7840,7980,7840,23612
2016-11-28,7890,8030,7780,7890,8030,43457
2016-11-29,7810,7910,7740,7810,7830,49669
2016-11-30,7720,7880,7700,7720,7820,38626
2016-12-01,7680,7760,7600,7680,7720,75616
2016-12-02,7610,7760,7600,7610,7620,81503
2016-12-05,7560,7680,7510,7560,7610,53176
2016-12-06,7590,7670,7510,7590,7550,46157
2016-12-07,7470,7640,7390,7470,7560,65348
2016-12-08,7480,7620,7450,7480,7620,37690
2016-12-09,7540,7580,7460,7540,7530,39179
2016-12-12,7740,7810,7540,7740,7570,54245
2016-12-13,7820,7890,7710,7820,7780,125368
2016-12-14,7900,7970,7730,7900,7880,93743
2016-12-15,7940,7940,7810,7940,7810,54720
2016-12-16,8000,8040,7820,8000,7940,60489
2016-12-19,7980,8020,7880,7980,8000,29259
2016-12-20,7920,8000,7830,7920,7980,25678
2016-12-21,7900,7960,7830,7900,7880,34333
2016-12-22,7800,7910,7740,7800,7900,49362
2016-12-23,7830,7940,7760,7830,7800,31948
2016-12-26,7930,7950,7840,7930,7840,41707
2016-12-27,7900,7980,7880,7900,7930,78257
2016-12-28,8130,8140,7850,8130,7950,99508
2016-12-29,8120,8130,7990,8120,8000,48540
2017-01-02,8110,8170,8060,8110,8160,60571
2017-01-03,8110,8170,8090,8110,8110,32249
2017-01-04,8150,8190,8070,8150,8120,74448
2017-01-05,8210,8250,8140,8210,8170,52130
2017-01-06,8160,8300,8140,8160,8300,48364
2017-01-09,8080,8210,8010,8080,8210,69546
2017-01-10,7950,8080,7930,7950,8010,96568
2017-01-11,7910,8040,7910,7910,7950,53542
2017-01-12,7850,7930,7790,7850,7890,75632
2017-01-13,7900,7970,7810,7900,7810,52826
2017-01-16,7850,8060,7810,7850,7910,41817
2017-01-17,8170,8170,7810,8170,7890,216637
2017-01-18,8070,8210,7990,8070,8200,139534
2017-01-19,7920,8080,7920,7920,8050,86675
2017-01-20,7950,8020,7890,7950,7970,44345
2017-01-23,8350,8400,7990,8350,8020,288406
2017-01-24,8330,8450,8260,8330,8370,159507
2017-01-25,8180,8350,8150,8180,8320,162192
2017-01-26,8340,8440,8170,8340,8180,131628
2017-01-31,8210,8400,8150,8210,8400,86947
2017-02-01,8260,8310,8130,8260,8200,77835
2017-02-02,8120,8320,8100,8120,8260,96992
2017-02-03,8170,8200,8090,8170,8120,62798
2017-02-06,8610,8700,8260,8610,8260,344191
2017-02-07,8480,8660,8470,8480,8650,178167
2017-02-08,8440,8640,8400,8440,8500,152251
2017-02-09,8460,8460,8290,8460,8400,81039
2017-02-10,8360,8500,8300,8360,8460,107829
2017-02-13,8300,8440,8280,8300,8330,137746
2017-02-14,8350,8420,8300,8350,8320,81747
2017-02-15,8550,8650,8330,8550,8340,162442
2017-02-16,8420,8580,8420,8420,8570,77437
2017-02-17,8620,8890,8380,8620,8420,321248
2017-02-20,8510,8700,8460,8510,8690,147880
2017-02-21,8530,8650,8490,8530,8520,93793
2017-02-22,8650,8710,8550,8650,8560,115668
2017-02-23,8580,8710,8500,8580,8690,97152
2017-02-24,8690,8820,8600,8690,8620,120593
2017-02-27,8930,8980,8730,8930,8730,210604
2017-02-28,8900,9140,8750,8900,9000,316121
2017-03-02,8880,8930,8800,8880,8900,127835
2017-03-03,8710,8870,8690,8710,8850,127950
2017-03-06,9160,9200,8670,9160,8710,448429
2017-03-07,9020,9160,8960,9020,9160,174775
2017-03-08,9040,9150,9000,9040,9020,183502
2017-03-09,9000,9100,9000,9000,9060,184408
2017-03-10,9040,9070,8850,9040,9000,270497
2017-03-13,8960,9080,8940,8960,9050,63329
2017-03-14,8820,9000,8800,8820,8960,106237
2017-03-15,8960,8980,8810,8960,8810,126305
2017-03-16,9060,9060,8900,9060,8970,92390
2017-03-17,8970,9100,8880,8970,9070,92558
2017-03-20,8900,8970,8870,8900,8970,54443
2017-03-21,8870,9010,8850,8870,8960,173728
2017-03-22,9010,9120,8880,9010,8880,109599
2017-03-23,8970,9070,8900,8970,8990,74038
2017-03-24,8750,8960,8690,8750,8960,162931
2017-03-27,9060,9070,8750,9060,8770,208086
2017-03-28,9130,9180,9000,9130,9030,174253
2017-03-29,9170,9190,9020,9170,9130,109368
2017-03-30,9160,9190,9070,9160,9190,75552
2017-03-31,9090,9530,9070,9090,9160,442169
2017-04-03,9370,9380,9130,9370,9130,183606
2017-04-04,9280,9420,9200,9280,9410,107813
2017-04-05,9350,9440,9280,9350,9280,138059
2017-04-06,9230,9350,9170,9230,9350,77091
2017-04-07,9400,9500,9260,9400,9260,139263
2017-04-10,9220,9480,9100,9220,9440,174553
2017-04-11,9450,9450,9090,9450,9240,155082
2017-04-12,9380,9550,9340,9380,9430,106840
2017-04-13,9420,9500,9360,9420,9380,90904
2017-04-14,9230,9500,9220,9230,9430,84913
2017-04-17,9390,9400,9230,9390,9290,48955
2017-04-18,9470,9470,9330,9470,9340,78044
2017-04-19,9470,9490,9400,9470,9470,87039
2017-04-20,9430,9510,9400,9430,9480,73407
2017-04-21,9370,9470,9300,9370,9430,66448
2017-04-24,9170,9410,9130,9170,9410,101982
2017-04-25,9240,9260,9180,9240,9180,47317
2017-04-26,9210,9300,9180,9210,9250,62915
2017-04-27,9220,9270,9160,9220,9200,54630
2017-04-28,9200,9280,9180,9200,9280,59476
2017-05-02,9120,9260,9120,9120,9210,57006
2017-05-04,9290,9300,9090,9290,9090,96510
2017-05-08,9440,9490,9300,9440,9300,189911
2017-05-10,9210,9460,9200,9210,9440,120807
2017-05-11,9300,9320,9190,9300,9250,76777
2017-05-12,9150,9300,9120,9150,9300,74236
2017-05-15,9050,9240,9000,9050,9240,111684
2017-05-16,8800,9100,8730,8800,9100,161039
2017-05-17,8790,8920,8740,8790,8800,76934
2017-05-18,8650,8770,8600,8650,8770,117171
2017-05-19,8790,8820,8620,8790,8620,60575
2017-05-22,8690,8790,8680,8690,8790,71350
2017-05-23,8700,8740,8660,8700,8740,63183
2017-05-24,8830,8880,8780,8830,8780,56837
2017-05-25,8810,8850,8790,8810,8820,69759
2017-05-26,8780,8820,8700,8780,8810,83211
2017-05-29,8760,8830,8750,8760,8810,53923
2017-05-30,8850,8910,8760,8850,8760,70891
2017-05-31,8990,9090,8830,8990,8830,150658
2017-06-01,8940,9040,8840,8940,9010,89610
2017-06-02,9000,9020,8870,9000,8940,90581
2017-06-05,9140,9240,8970,9140,8990,177175
2017-06-07,9090,9160,8990,9090,9150,108208
2017-06-08,9130,9210,8970,9130,9080,255999
2017-06-09,9050,9180,9000,9050,9140,124202
2017-06-12,8870,9080,8870,8870,9020,72203
2017-06-13,9040,9090,8900,9040,8930,138036
2017-06-14,8960,9080,8960,8960,9080,97462
2017-06-15,8810,8980,8770,8810,8970,173542
2017-06-16,8680,8840,8590,8680,8840,158720
2017-06-19,8680,8720,8630,8680,8690,63186
2017-06-20,8450,8700,8360,8450,8700,213907
2017-06-21,8600,8600,8410,8600,8450,95160
2017-06-22,8580,8630,8520,8580,8600,70449
2017-06-23,8630,8660,8540,8630,8550,110692
2017-06-26,8590,8630,8520,8590,8610,38738
2017-06-27,8490,8590,8470,8490,8590,64198
2017-06-28,8350,8480,8350,8350,8480,65937
2017-06-29,8410,8440,8330,8410,8340,47668
2017-06-30,8470,8540,8410,8470,8450,48558
2017-07-03,8440,8510,8410,8440,8470,25073
2017-07-04,8430,8490,8370,8430,8450,44152
2017-07-05,8340,8440,8300,8340,8430,62841
2017-07-06,8400,8420,8300,8400,8340,48957
2017-07-07,8270,8370,8190,8270,8370,91431
2017-07-10,8100,8320,8100,8100,8320,83141
2017-07-11,8180,8180,8040,8180,8090,78992
2017-07-12,8140,8180,8030,8140,8150,72867
2017-07-13,8040,8120,7950,8040,8120,117249
2017-07-14,7850,8040,7850,7850,8040,89967
2017-07-17,8000,8040,7850,8000,7860,103717
2017-07-18,7970,8050,7940,7970,8020,54824
2017-07-19,8030,8030,7930,8030,7970,59664
2017-07-20,8430,8430,7970,8430,8030,250698
2017-07-21,8430,8500,8350,8430,8420,178865
2017-07-24,8240,8470,8220,8240,8470,123207
2017-07-25,8280,8430,8220,8280,8280,95716
2017-07-26,8300,8410,8290,8300,8340,70591
2017-07-27,8350,8350,8260,8350,8320,37499
2017-07-28,8180,8360,8160,8180,8360,89526
2017-07-31,8180,8270,8100,8180,8100,40980
2017-08-01,8200,8260,8110,8200,8180,59629
2017-08-02,8380,8470,8200,8380,8200,145402
2017-08-03,8300,8460,8250,8300,8450,81858
2017-08-04,8330,8380,8210,8330,8380,74052
2017-08-07,8380,8410,8320,8380,8330,35043
2017-08-08,8330,8380,8290,8330,8380,28242
2017-08-09,8150,8330,8150,8150,8330,93844
2017-08-10,8200,8280,8120,8200,8150,54760
2017-08-11,8130,8250,7980,8130,8150,128133
2017-08-14,8500,8540,8200,8500,8240,193156
2017-08-16,8580,8620,8470,8580,8560,121847
2017-08-17,8610,8660,8530,8610,8550,83360
2017-08-18,8710,8720,8530,8710,8530,115578
2017-08-21,8730,8920,8670,8730,8740,105319
2017-08-22,8920,8920,8740,8920,8840,151222
2017-08-23,8990,9080,8910,8990,8940,331724
2017-08-24,8820,8980,8740,8820,8980,173195
2017-08-25,8840,8880,8770,8840,8880,62896
2017-08-28,8910,8980,8840,8910,8840,91634
2017-08-29,8960,9020,8750,8960,8920,138307
2017-08-30,9000,9010,8900,9000,9000,47839
2017-08-31,9050,9100,9000,9050,9000,122738
2017-09-01,9040,9100,9020,9040,9100,66270
2017-09-04,8800,8990,8770,8800,8850,111207
2017-09-05,8710,8850,8670,8710,8810,108670
2017-09-06,8600,8840,8590,8600,8670,129728
2017-09-07,8870,8880,8710,8870,8710,87084
2017-09-08,8710,8900,8710,8710,8890,87628
2017-09-11,8940,9090,8730,8940,8760,141043
2017-09-12,8910,8990,8850,8910,8950,66985
2017-09-13,9020,9100,8920,9020,8920,119189
2017-09-14,9070,9070,8810,9070,9030,173649
2017-09-15,9020,9070,8930,9020,9060,32080
2017-09-18,8850,9020,8850,8850,9020,53061
2017-09-19,8850,8980,8770,8850,8840,42998
2017-09-20,8950,9080,8840,8950,8870,98136
2017-09-21,8870,9000,8850,8870,8950,69115
2017-09-22,8640,8950,8560,8640,8840,135843
2017-09-25,8460,8790,8460,8460,8560,86723
2017-09-26,8400,8500,8310,8400,8460,46210
2017-09-27,8550,8590,8420,8550,8430,39309
2017-09-28,8550,8650,8550,8550,8580,19868
2017-09-29,8560,8620,8550,8560,8600,15105
2017-10-10,8900,8940,8570,8900,8570,130263
2017-10-11,8940,9000,8760,8940,8890,92727
2017-10-12,8930,8990,8840,8930,8940,60083
2017-10-13,8970,9080,8860,8970,8930,113322
2017-10-16,8980,9050,8850,8980,9040,88278
2017-10-17,9260,9360,9000,9260,9000,461848
2017-10-18,9190,9340,9100,9190,9260,123834
2017-10-19,9070,9290,9070,9070,9270,114497
2017-10-20,9050,9110,9000,9050,9010,50993
2017-10-23,9270,9340,9100,9270,9110,188819
2017-10-24,9270,9300,9160,9270,9260,115701
2017-10-25,9210,9280,9170,9210,9270,65649
2017-10-26,9050,9240,9030,9050,9240,128044
2017-10-27,9120,9170,9040,9120,9110,73998
2017-10-30,9080,9180,9060,9080,9160,83490
2017-10-31,8840,9080,8830,8840,9080,181161
2017-11-01,9170,9170,8840,9170,8850,115335
2017-11-02,9100,9180,9030,9100,9170,68630
2017-11-03,9240,9270,9070,9240,9080,117255
2017-11-06,9490,9500,9270,9490,9300,369895
2017-11-07,9340,9530,9260,9340,9500,166998
2017-11-08,9540,9700,9310,9540,9310,520859
2017-11-09,9830,9900,9630,9830,9770,540600
2017-11-10,10150,10250,9790,10150,9820,402076
2017-11-13,10600,10650,10150,10600,10250,460926
2017-11-14,11100,11200,10700,11100,10800,732027
2017-11-15,10800,11250,10650,10800,10950,726653
2017-11-16,10800,11200,10350,10800,10850,379162
2017-11-17,11250,11450,10700,11250,10800,595862
2017-11-20,11500,11550,11100,11500,11200,397187
2017-11-21,11250,11500,11200,11250,11400,256717
2017-11-22,11100,11400,10850,11100,11300,348354
2017-11-23,11150,11350,10800,11150,11050,282817
2017-11-24,10900,11250,10800,10900,11200,296010
2017-11-27,11000,11100,10650,11000,10900,205062
2017-11-28,10750,11050,10700,10750,10950,146968
2017-11-29,10750,10950,10600,10750,10800,196725
2017-11-30,10300,10800,10300,10300,10700,336283
2017-12-01,10550,10650,10350,10550,10450,216633
2017-12-04,10350,10750,10250,10350,10600,228353
2017-12-05,10300,10400,10100,10300,10300,184698
2017-12-06,10250,10500,10100,10250,10300,155578
